,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
738,HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,United States,3444009728.0,80.30769,1.4175153,19.574999,6.42,-0.048,2.675
739,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,4978085888.0,20.979382,5.3484263,28.320078,1.14,-0.016,-0.367
740,CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,17755721728.0,30.107714,5.2977753,33.338688,0.52,0.173,0.002
741,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,United States,10972708864.0,7.644323,1.3824668,8.309294,0.91,-0.035,-0.268
744,PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,United States,6739366912.0,12.173839,0.8963149,13.498093,3.3,0.107,0.179
745,CACC,Credit Acceptance Corporation,Financial Services,Credit Services,United States,5905137152.0,14.179716,3.4944212,21.692669,0.0,0.283,0.653
747,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,United States,6907008000.0,30.432432,3.9953163,34.753086,0.0,0.134,0.026
748,WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,8196954112.0,11.995103,1.3244295,12.1137495,1.64,0.061,0.009
750,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,5600565248.0,22.705912,2.2800035,59.1658,1.26,0.035,-0.101
751,PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure,United States,8546010112.0,34.761986,-38.698055,48.106636,0.0,0.116,0.22
752,OZK,Bank OZK,Financial Services,Banks - Regional,United States,5205250560.0,7.7942667,0.95705473,7.5770497,3.74,0.021,-0.02
755,G,Genpact Limited,Technology,Information Technology Services,Bermuda,7593028608.0,12.585506,3.0914915,14.768706,1.57,0.074,0.119
756,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,United States,6406863872.0,12.544311,0.8145888,10.02229,1.52,0.113,2.484
757,AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,Bermuda,4084640000.0,13.106918,0.7386273,9.900237,1.62,0.23,0.615
759,PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,United States,8348913664.0,14.108781,1.3081466,17.47565,0.89,0.133,0.133
760,GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,United States,6776020992.0,8.378731,2.1463392,11.007353,1.98,-0.062,-0.23
762,NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,7402539520.0,9.342074,2.6779761,178.10869,2.51,0.159,0.301
763,CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1197093376.0,6.5568857,1.4049869,7.283813,3.14,-0.048,-0.591
766,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,11103051776.0,21.274448,3.070479,46.833332,1.17,0.105,2.432
767,TDC,Teradata Corporation,Technology,Software - Infrastructure,United States,2179680000.0,9.268292,13.834951,16.170212,0.0,-0.101,1.2
768,CACI,CACI International Inc,Technology,Information Technology Services,United States,9537985536.0,16.124163,2.5747356,20.488426,0.0,0.118,-0.03
769,RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4512279040.0,9.102981,1.0341749,8.568877,3.05,-0.004,-0.051
770,JBL,Jabil Inc.,Technology,Electronic Components,United States,18825093120.0,17.51948,14.146164,39.586906,0.18,-0.006,-0.874
772,MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,6268902912.0,11.906369,2.6562366,27.816963,0.96,0.078,2.467
773,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,United States,12579049472.0,26.51888,9.122883,29.215717,1.4,0.096,0.004
777,WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,United States,13545470976.0,38.78194,5.8025126,36.777058,0.48,0.058,0.117
778,AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,11955290112.0,17.906977,1.6618466,50.0,0.0,0.282,8.15
779,ASB,Associated Banc-Corp,Financial Services,Banks - Regional,United States,3971149568.0,10.367966,0.8707825,30.316456,3.89,0.11,0.253
781,NSP,"Insperity, Inc.",Industrials,Staffing & Employment Services,United States,2364261120.0,17.121252,19.865633,37.180473,3.82,0.034,-0.354
785,PEN,"Penumbra, Inc.",Healthcare,Medical Devices,United States,9914992640.0,67.7328,8.165784,237.0648,0.0,0.163,2.565
789,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,United States,6220774400.0,26.612385,6.835748,31.702185,0.0,-0.09,-0.322
792,DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,7315441152.0,19.986877,2.8422663,28.844696,1.75,0.014,-0.062
793,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,United States,20767711232.0,20.79785,7.130125,20.530973,0.21,0.127,0.221
794,KMPR,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,3931846656.0,10.172185,1.3472798,11.484112,2.03,0.044,0.398
795,OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,United States,4644212224.0,17.9253,1.3997027,17.9686,3.64,0.233,0.202
797,TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,35432751104.0,37.357513,13.040333,87.92683,0.0,0.254,0.601
799,VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,United States,2329233408.0,9.028782,0.9563954,11.52906,4.75,0.029,0.191
801,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,11950002176.0,20.554688,3.1851015,38.691177,0.51,0.003,0.389
802,THO,"THOR Industries, Inc.",Consumer Cyclical,Recreational Vehicles,United States,4682980864.0,13.625386,1.1087317,21.107912,2.28,0.033,0.181
803,EXP,Eagle Materials Inc.,Basic Materials,Building Materials,United States,6640608256.0,12.13688,4.596179,14.745824,0.5,-0.014,-0.138
804,ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,5878274048.0,8.353026,1.0498959,8.475146,2.16,0.064,-0.035
805,IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,United States,85906530304.0,29.418236,4.919056,27.961485,0.63,0.168,0.217
807,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,United States,44643700736.0,16.034145,1.8261111,29.881817,2.79,0.048,0.139
808,PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,United States,931926400.0,26.670069,1.4188774,65.34167,0.0,-0.013,-0.317
809,OLN,Olin Corporation,Basic Materials,Chemicals,United States,2494997248.0,7.711744,1.2437582,41.67308,3.81,0.005,-0.971
810,POR,Portland General Electric Company,Utilities,Utilities - Regulated Electric,United States,4525666304.0,12.75463,1.1772163,14.551057,5.15,-0.001,-0.083
811,FNB,F.N.B. Corporation,Financial Services,Banks - Regional,United States,5102049280.0,10.056738,0.79399747,11.165355,3.4,0.003,-0.041
816,COR,"Cencora, Inc.",Healthcare,Medical Distribution,United States,55286071296.0,17.435207,54.570496,33.052143,0.77,0.103,0.706
821,MMS,"Maximus, Inc.",Industrials,Specialty Business Services,United States,4028700416.0,13.142464,2.4160247,14.327657,1.69,0.01,0.199
822,SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,5386416640.0,19.736986,1.4449326,23.089745,3.48,-0.18,0.298
823,VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,4659926016.0,20.254145,18.732754,17.796118,0.0,0.281,0.377
824,FSLR,"First Solar, Inc.",Technology,Solar,United States,17395513344.0,7.7758865,2.1246872,13.781223,0.0,0.064,-0.114
829,TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,United States,3555470592.0,13.684717,1.1390179,44.514652,0.0,0.11,0.8
832,SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,4280468480.0,26.455881,1.584045,29.983332,6.75,0.106,0.535
834,EVR,Evercore Inc.,Financial Services,Capital Markets,United States,9434439680.0,17.35704,6.2619314,23.28626,1.36,0.196,0.706
837,APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,United States,2813262080.0,14.077381,0.8774859,14.78125,8.18,-0.005,-0.422
839,RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,6291997184.0,20.385183,11.143173,21.207516,4.69,0.111,0.462
841,ASGN,ASGN Incorporated,Technology,Information Technology Services,United States,2394107904.0,9.884267,1.3380661,15.617143,0.0,-0.077,-0.451
843,HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,United States,4738638336.0,10.785575,1.112541,10.2084875,3.28,0.04,0.1
844,SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,3268354816.0,6.918555,1.8517872,91.293106,1.61,0.02,-0.357
846,FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,5315022336.0,22.655487,3.1420717,22.935184,2.07,0.129,0.149
848,ENS,EnerSys,Industrials,Electrical Equipment & Parts,United States,3498064896.0,9.354822,1.8254619,9.927142,1.09,0.07,0.585
849,FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,United States,6773701120.0,31.213837,2.4785259,24.691544,3.57,0.084,-0.297
850,MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,4604841472.0,19.218603,3.3978868,21.747368,4.16,-0.047,-0.364
851,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,6313471488.0,16.525501,3.753465,15.888791,1.21,0.0,-0.157
857,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,4180194304.0,9.175708,2.9281602,10.092088,2.35,-0.081,0.119
858,RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,1126109184.0,38.868423,0.5933157,28.403849,8.12,0.011,-0.319
861,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,United States,3788514048.0,16.380953,1.3218728,20.489029,4.47,-0.008,0.107
864,RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,12021318656.0,35.49489,3.948851,49.60065,0.0,0.058,0.18
868,YELP,Yelp Inc.,Communication Services,Internet Content & Information,United States,2374618112.0,16.032328,3.3076923,18.232843,0.0,0.077,0.723
872,BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,United States,2645202432.0,10.922359,0.9132693,10.922359,3.56,0.061,0.219
873,HEI,HEICO Corporation,Industrials,Aerospace & Defense,United States,36388712448.0,70.29439,10.547239,70.29439,0.07,0.149,0.273
874,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,United States,9343816704.0,23.64,5.937709,51.391304,0.74,0.049,-0.93
876,SM,SM Energy Company,Energy,Oil & Gas E&P,United States,2988030464.0,3.513459,0.6785278,3.6612902,3.13,0.51,0.389
878,ATI,ATI Inc.,Industrials,Metal Fabrication,United States,11679020032.0,28.746527,6.236065,29.996378,0.0,0.097,0.467
879,FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,United States,24418666496.0,11.396531,1.1588725,10.597417,0.43,-0.1,-0.339
880,KMT,Kennametal Inc.,Industrials,Tools & Accessories,United States,1703058688.0,13.539394,1.3768874,16.188406,3.61,-0.057,0.659
881,RRC,Range Resources Corporation,Energy,Oil & Gas E&P,United States,9279361024.0,13.074075,2.364511,34.981983,0.93,0.42,0.053
883,CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,5091849728.0,121.28,1.0575883,91.878784,4.31,0.185,0.573
884,VLY,Valley National Bancorp,Financial Services,Banks - Regional,United States,5070693888.0,9.730431,0.7092484,13.114928,4.92,0.005,0.102
885,FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,5845479424.0,16.636362,2.8398387,21.081598,1.16,0.0,0.362
886,R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,United States,6341058560.0,11.278308,2.1115775,13.38438,2.12,0.011,0.153
890,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,United States,12016564224.0,27.021084,4.6784387,31.106102,0.0,0.04,-0.16
892,SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,78115201024.0,20.197506,8.407616,21.636972,2.89,0.201,0.285
895,SKX,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,United States,9365896192.0,12.647475,2.0756938,15.013189,0.0,0.071,-0.02
897,UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,5233490432.0,13.594096,0.988171,13.644444,4.05,0.046,-0.029
898,MTDR,Matador Resources Company,Energy,Oil & Gas E&P,United States,6021125120.0,6.0113626,1.1387314,6.4551544,2.68,0.277,0.239
899,MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,5610906624.0,25.590298,3.9265478,46.53922,0.0,0.098,0.068
900,SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,United States,1824531456.0,33.98148,1.0234244,91.75,3.97,0.078,-0.597
902,GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,United States,4919188992.0,17.832922,1.4962881,23.173262,3.07,0.139,0.672
903,SR,Spire Inc.,Utilities,Utilities - Regulated Gas,United States,4387906560.0,16.304825,1.343173,19.015345,4.25,-0.068,0.024
905,MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,6538536960.0,20.511715,5.5093727,22.913223,1.28,0.019,0.025
906,CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,United States,3763407360.0,10.149733,1.4984999,13.272727,1.78,-0.132,-0.878
907,NXST,"Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,5159381504.0,11.047773,2.3120365,8.72667,4.42,-0.039,-0.383
908,BCO,The Brink's Company,Industrials,Security & Protection Services,United States,3565800192.0,10.787802,17.614107,22.884098,1.21,0.009,0.047
910,SF,Stifel Financial Corp.,Financial Services,Capital Markets,United States,9874632704.0,12.598296,2.0416074,18.344467,1.9,0.074,-0.676
912,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,United States,1119889664.0,7.994682,0.42360795,9.159471,10.76,0.321,0.292
914,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,United States,11696744448.0,39.07708,47.721077,54.88604,0.0,0.166,0.002
918,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,United States,5441870336.0,34.188522,4.501403,40.00959,0.52,0.045,0.278
919,SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,5161569792.0,10.902439,1.6875633,23.078804,1.76,0.103,0.332
921,TKR,The Timken Company,Industrials,Tools & Accessories,United States,5115694592.0,11.129376,1.7533512,15.758622,1.93,-0.042,-0.243
923,BRKR,Bruker Corporation,Healthcare,Medical Devices,United States,6124166144.0,14.913284,3.3698826,77.72116,0.51,0.11,-0.658
924,SAIC,Science Applications International Corporation,Technology,Information Technology Services,United States,4847116288.0,11.477247,3.2294433,14.544304,1.43,0.016,-0.117
926,HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,United States,684148352.0,3.7746835,0.40486598,5.5530725,0.0,-0.007,0.191
927,CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,7341309440.0,14.294656,6.904083,18.08452,0.41,0.087,-0.046
928,BOH,Bank of Hawaii Corporation,Financial Services,Banks - Regional,United States,2702363904.0,18.684067,1.9870858,19.103933,4.14,0.08,0.209
929,HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services,Banks - Regional,United States,5681039360.0,13.507042,1.4105707,13.765551,2.8,0.075,0.151
930,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,12749144064.0,33.812656,3.6826868,16.906328,0.45,-0.088,-0.962
931,GATX,GATX Corporation,Industrials,Rental & Leasing Services,United States,5601457152.0,19.031515,2.197173,19.899874,1.55,0.11,0.058
932,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,United States,4094543104.0,28.033428,3.719912,31.93212,1.7,0.02,0.114
933,UMBF,UMB Financial Corporation,Financial Services,Banks - Regional,United States,8030157312.0,11.459741,1.2097514,13.304831,1.51,0.229,-0.262
934,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1630111232.0,6.3966007,12.172506,30.513514,5.37,-0.001,-0.127
935,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,United States,3180875520.0,18.96673,2.651492,35.763836,0.0,0.041,3.237
936,B,Barrick Mining Corporation,Basic Materials,Gold,Canada,34518159360.0,8.925118,1.411744,15.208333,1.97,0.139,0.607
937,MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,United States,989061696.0,5.911043,0.53805774,9.732324,15.08,0.187,0.774
939,UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,United States,1061584128.0,10.812499,-0.4232312,16.634615,10.12,0.026,-0.704
940,SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,15783613440.0,38.40238,12.295319,36.326576,0.0,0.187,0.578
941,EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,United States,9130677248.0,36.071575,2.712826,38.044857,3.26,0.12,0.013
946,NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,United States,6148187136.0,25.238962,4.046207,12.965977,1.7,0.006,0.169
947,CATY,Cathay General Bancorp,Financial Services,Banks - Regional,United States,3162310400.0,10.710214,1.1021485,11.41519,3.05,-0.005,-0.027
948,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,United States,7726987264.0,15.929964,3.1292772,22.824608,0.0,0.059,0.671
950,SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,3710497280.0,15.162737,-12.786397,110.84483,4.04,-0.068,0.381
951,VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,United States,1164103808.0,6.2019234,1.3043479,23.035715,0.0,-0.06,-0.894
952,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,16380322816.0,17.234953,6.551569,17.316635,0.0,0.065,0.187
954,PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,13681377280.0,15.568383,3.1301336,36.369293,0.0,0.105,-0.172
955,BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,United States,6179415040.0,11.312942,1.0706214,11.040184,2.38,0.123,0.431
961,AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,3046915328.0,14.6589155,1.1501733,16.025425,5.25,0.013,0.113
